,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
827,11306,1,1,2,996,5535,5771,13544.4,113.01,105,3138,11181,558,"PIMENTEIRAS, PI"
828,16505,1,1,1,1460,8341,8164,21301.0,154.67,271,4611,16449,592,"PIO IX, PI"
829,24786,1,0,6,2237,12485,12301,33673.6,146.09,951,5851,24750,505,"PIRACURUCA, PI"
830,60154,2,3,12,5778,30899,29255,87577.8,209.12,2417,12900,60056,1106,"PIRIPIRI, PI"
831,10573,0,0,3,847,5203,5370,10484.0,110.16,342,2794,10550,508,"PORTO, PI"
832,2421,0,0,0,165,1143,1278,3632.6,102.1,27,422,2364,85,"PORTO ALEGRE DO PIAUI, PI"
833,3117,0,0,0,410,1556,1561,3175.8,138.63,81,767,3117,52,"PRATA DO PIAUI, PI"
834,8332,0,0,1,787,4172,4160,9023.0,90.18,174,2180,8321,265,"QUEIMADA NOVA, PI"
835,7781,1,0,0,502,3874,3907,8643.9,123.88,80,1405,7757,154,"REDENCAO DO GURGUEIA, PI"
836,17471,1,0,0,1743,8972,8499,17589.3,152.95,706,4482,17412,301,"REGENERACAO, PI"
837,4321,0,0,0,308,2050,2271,6425.2,150.38,48,672,4285,168,"RIACHO FRIO, PI"
838,3879,0,0,0,287,1874,2005,4735.6,80.31,0,1039,3870,277,"RIBEIRA DO PIAUI, PI"
839,5722,0,0,1,435,2781,2941,9959.2,237.53,107,956,5705,181,"RIBEIRO GONCALVES, PI"
840,6131,1,0,0,595,3051,3080,6360.9,169.34,13,1344,6098,171,"RIO GRANDE DO PIAUI, PI"
841,5776,0,1,0,582,2909,2867,7551.7,193.34,183,1489,5762,278,"SANTA CRUZ DO PIAUI, PI"
842,3334,0,0,0,309,1693,1641,6499.4,112.17,95,817,3334,75,"SANTA CRUZ DOS MILAGRES, PI"
843,6031,0,0,0,426,2901,3130,9748.0,156.93,83,1121,5961,272,"SANTA FILOMENA, PI"
844,4780,1,0,0,387,2279,2501,5046.7,121.58,124,900,4750,150,"SANTA LUZ, PI"
845,4595,0,0,1,473,2312,2283,4934.7,119.75,125,1348,4544,130,"SANTANA DO PIAUI, PI"
846,5223,0,0,0,479,2599,2624,5556.3,135.69,118,1208,5202,116,"SANTA ROSA DO PIAUI, PI"
847,5154,1,0,1,488,2587,2567,8841.0,232.31,51,1240,5141,246,"SANTO ANTONIO DE LISBOA, PI"
848,1876,0,0,0,182,932,944,1536.7,99.93,49,381,1852,19,"SANTO ANTONIO DOS MILAGRES, PI"
849,3447,0,0,2,310,1691,1756,4785.4,184.14,9,932,3432,90,"SANTO INACIO DO PIAUI, PI"
850,4192,0,0,0,407,2032,2160,3986.3,129.59,31,969,4192,122,"SAO BRAZ DO PIAUI, PI"
851,3397,0,0,0,439,1715,1682,4946.2,161.91,110,852,3376,72,"SAO FELIX DO PIAUI, PI"
852,3806,0,0,0,318,1873,1933,3684.7,90.28,88,1053,3774,306,"SAO FRANCISCO DE ASSIS DO PIAUI, PI"
853,6356,0,0,0,655,3095,3261,7041.7,106.82,169,1584,6346,132,"SAO FRANCISCO DO PIAUI, PI"
854,2322,0,0,0,186,1102,1220,3232.4,128.13,22,390,2310,68,"SAO GONCALO DO GURGUEIA, PI"
855,4249,0,0,0,364,2141,2108,4826.1,130.98,77,823,4224,54,"SAO GONCALO DO PIAUI, PI"
856,4240,3,0,0,505,2202,2038,4861.8,120.59,14,1141,4209,101,"SAO JOAO DA CANABRAVA, PI"
857,4886,0,0,0,378,2411,2475,6584.9,148.72,75,1282,4866,263,"SAO JOAO DA FRONTEIRA, PI"
858,6675,0,0,0,662,3303,3372,7926.8,102.15,124,1934,6671,178,"SAO JOAO DA SERRA, PI"
859,4375,0,0,0,431,2175,2200,4249.4,125.28,85,1065,4369,207,"SAO JOAO DA VARJOTA, PI"
860,5734,1,0,0,504,2884,2850,4917.9,115.91,28,1575,5725,428,"SAO JOAO DO ARRAIAL, PI"
861,17670,3,0,4,1441,9013,8657,27648.3,214.5,873,3219,17596,490,"SAO JOAO DO PIAUI, PI"
862,4881,0,0,0,369,2322,2559,6615.6,104.89,93,1153,4867,160,"SAO JOSE DO DIVINO, PI"
863,3825,0,0,0,364,1885,1940,5406.3,140.55,53,814,3810,123,"SAO JOSE DO PEIXE, PI"
864,6706,1,0,1,646,3314,3392,7571.4,111.91,207,1970,6706,260,"SAO JOSE DO PIAUI, PI"
865,5700,0,0,0,568,2874,2826,7017.4,182.13,200,1646,5685,101,"SAO JULIAO, PI"
866,4274,0,0,0,499,2206,2068,4235.1,124.0,33,727,4274,76,"SAO LOURENCO DO PIAUI, PI"
867,2488,1,0,0,288,1258,1230,2643.2,113.03,40,630,2446,87,"SAO LUIS DO PIAUI, PI"
868,2030,0,0,0,240,994,1036,2376.2,104.73,1,670,2030,72,"SAO MIGUEL DA BAIXA GRANDE, PI"
869,2991,0,0,0,232,1401,1590,4197.4,63.74,37,684,2979,11,"SAO MIGUEL DO FIDALGO, PI"
870,18808,0,0,5,1690,9260,9548,22031.2,112.53,280,5772,18771,439,"SAO MIGUEL DO TAPUIO, PI"
871,12510,2,1,3,1271,6309,6201,15186.1,150.0,216,3165,12484,164,"SAO PEDRO DO PIAUI, PI"
872,26890,0,2,1,2247,13737,13153,45272.6,231.76,728,3984,26752,689,"SAO RAIMUNDO NONATO, PI"
873,4524,0,2,0,347,2140,2384,5517.1,102.4,74,873,4472,125,"SEBASTIAO BARROS, PI"
874,3835,0,1,1,311,1797,2038,6697.3,113.39,34,902,3805,135,"SEBASTIAO LEAL, PI"
875,9046,0,0,3,848,4376,4670,9318.7,98.68,34,2635,9017,314,"SIGEFREDO PACHECO, PI"
876,13621,3,0,2,1040,6819,6802,17172.4,130.9,398,3389,13592,657,"SIMOES, PI"
877,10966,1,0,1,1037,5459,5507,16945.1,244.2,463,2008,10889,404,"SIMPLICIO MENDES, PI"
878,4675,0,1,0,373,2284,2391,4818.1,101.45,59,1023,4632,128,"SOCORRO DO PIAUI, PI"
879,5042,0,0,0,509,2557,2485,6878.4,145.05,107,1277,5028,127,"SUSSUAPARA, PI"
880,2413,0,0,0,193,1191,1222,3111.9,123.81,48,724,2410,18,"TAMBORIL DO PIAUI, PI"
881,2318,0,1,0,243,1182,1136,2944.5,113.27,48,517,2311,113,"TANQUE DO PIAUI, PI"
882,715360,145,27,148,44436,380109,335251,2938722.1,492.95,50566,64943,713228,6581,"TERESINA, PI"
883,39801,0,0,0,3765,19778,20023,62770.5,126.99,1281,9319,39761,716,"UNIAO, PI"
884,17011,1,0,0,1489,8530,8481,46905.8,177.9,636,3122,16730,382,"URUCUI, PI"
885,19887,3,1,2,2202,10402,9485,33231.2,272.33,1053,4309,19841,743,"VALENCA DO PIAUI, PI"
886,5203,0,0,0,423,2541,2662,4485.0,84.24,120,1265,5170,349,"VARZEA BRANCA, PI"
887,4475,0,0,0,509,2327,2148,4905.4,168.94,72,1203,4468,134,"VARZEA GRANDE, PI"
888,2907,0,0,0,289,1443,1464,3605.3,106.43,16,976,2903,37,"VERA MENDES, PI"
889,2906,0,0,1,250,1400,1506,4849.8,141.06,22,769,2882,103,"VILA NOVA DO PIAUI, PI"
890,3998,1,0,1,305,1955,2043,4250.8,122.13,38,1149,3986,168,"WALL FERRAZ, PI"
891,8385,0,0,1,841,4194,4191,11326.5,142.96,221,2010,8372,98,"ABAIARA, CE"
892,12927,1,0,4,1121,6456,6471,29110.1,156.06,605,2351,12927,263,"ACARAPE, CE"
893,48968,0,0,5,4159,24293,24675,68209.2,159.48,1272,10771,48215,1095,"ACARAU, CE"
894,47137,8,5,8,5724,23529,23608,71418.8,176.95,927,13124,47033,1286,"ACOPIARA, CE"
895,14452,4,0,0,1370,7203,7249,16242.3,99.24,176,3754,14419,449,"AIUABA, CE"
896,9548,0,0,0,1097,4925,4623,9651.1,135.26,170,2184,9528,303,"ALCANTARAS, CE"
897,5687,1,0,1,744,2956,2731,6488.2,128.94,37,1554,5679,198,"ALTANEIRA, CE"
898,15394,3,1,4,1513,7689,7705,32223.2,186.36,675,3590,15314,461,"ALTO SANTO, CE"
899,32333,2,1,2,2947,15497,16836,61176.4,123.93,1088,6317,32150,456,"AMONTADA, CE"
900,6509,0,0,0,803,3441,3068,8062.7,158.81,150,1838,6476,311,"ANTONINA DO NORTE, CE"
901,12540,3,0,1,1415,6150,6390,14740.0,118.53,376,2478,12519,222,"APUIARES, CE"
902,60469,5,1,14,4802,29213,31256,197470.1,243.23,2056,11204,58845,764,"AQUIRAZ, CE"
903,61187,5,2,13,5236,31042,30145,161168.0,212.53,3693,10935,60508,1037,"ARACATI, CE"
904,24064,5,0,3,2665,11819,12245,34627.7,142.7,654,5862,23776,371,"ARACOIABA, CE"
905,10008,1,1,1,1268,5072,4936,15495.9,127.63,381,2560,9976,465,"ARARENDA, CE"
906,19606,3,0,4,1789,9882,9724,23920.8,129.41,236,5190,18796,494,"ARARIPE, CE"
907,12359,2,0,1,1120,5940,6419,20983.2,123.36,393,2483,11856,355,"ARATUBA, CE"
908,7538,2,0,1,737,3722,3816,11150.6,110.71,181,1684,7464,228,"ARNEIROZ, CE"
909,20882,3,1,0,2349,10535,10347,25922.2,127.09,227,6228,20760,251,"ASSARE, CE"
910,25207,0,0,2,2876,12691,12516,32942.8,137.2,693,5465,25156,448,"AURORA, CE"
911,5724,0,0,0,655,2809,2915,8386.3,131.22,164,1287,5706,152,"BAIXIO, CE"
912,16173,1,2,0,1502,7861,8312,26302.3,167.14,659,3529,16055,393,"BANABUIU, CE"
913,47031,7,1,6,4310,24105,22926,111605.1,228.46,3196,7893,46878,906,"BARBALHA, CE"
914,17024,1,1,0,1561,8534,8490,30923.1,148.16,545,3352,16929,317,"BARREIRA, CE"
915,20007,2,1,3,2390,10168,9839,27596.6,167.95,292,4405,19951,559,"BARRO, CE"
916,13921,0,0,2,1228,6835,7086,16347.3,117.91,482,3679,13875,330,"BARROQUINHA, CE"
917,29861,5,1,10,3264,14922,14939,45665.9,208.83,1185,6217,29749,660,"BATURITE, CE"
918,42343,3,6,19,4032,20957,21386,68579.0,159.23,1606,9177,42138,695,"BEBERIBE, CE"
919,28358,0,0,1,2316,13878,14480,37093.0,121.26,1000,6109,28318,765,"BELA CRUZ, CE"
920,50306,8,2,6,5677,24967,25339,67680.6,162.46,1443,12999,50190,2034,"BOA VIAGEM, CE"
921,38484,0,1,2,3550,19904,18580,66364.9,225.15,1676,8112,38385,677,"BREJO SANTO, CE"
922,55448,3,1,5,4240,27908,27540,86930.9,196.22,2300,10934,55114,1149,"CAMOCIM, CE"
923,25566,4,1,10,2890,13410,12156,34473.9,245.3,951,5746,25501,1051,"CAMPOS SALES, CE"
924,69601,15,2,12,7033,34720,34881,153478.7,151.84,2988,14437,69256,1898,"CANINDE, CE"
925,15830,2,0,2,1684,7791,8039,20756.2,108.61,473,3532,15774,261,"CAPISTRANO, CE"
926,15604,1,0,3,1575,7544,8060,38184.1,133.42,667,3426,15543,426,"CARIDADE, CE"
927,18617,0,0,3,2225,9300,9317,22344.1,133.11,403,4323,18488,555,"CARIRE, CE"
928,25733,1,1,5,2484,13158,12575,28646.5,123.1,825,6176,25673,1356,"CARIRIACU, CE"
929,18444,0,1,0,2157,9184,9260,21197.1,129.02,381,4401,18434,613,"CARIUS, CE"
930,15230,2,1,2,1489,7687,7543,19240.8,150.3,568,3475,15218,451,"CARNAUBAL, CE"
931,57129,7,0,13,5493,28652,28477,164038.6,228.54,3366,11330,56798,856,"CASCAVEL, CE"
932,15547,2,1,0,1321,7953,7594,15270.0,105.64,761,3411,15501,438,"CATARINA, CE"
933,9286,1,0,4,1013,4570,4716,13036.2,106.73,119,2225,9269,541,"CATUNDA, CE"
934,250479,62,2,46,14072,127180,123299,612224.7,255.02,18306,26791,248301,2298,"CAUCAIA, CE"
935,24062,2,2,3,3058,12153,11909,34230.1,188.45,617,5558,24019,486,"CEDRO, CE"
936,12163,0,0,1,1043,6142,6021,13808.2,136.93,151,2781,12046,169,"CHAVAL, CE"
937,12001,0,1,1,1185,5785,6216,15627.5,102.54,217,2993,11982,496,"CHORO, CE"
938,18707,3,0,8,1521,9203,9504,29585.6,163.11,536,3923,18686,252,"CHOROZINHO, CE"
939,19981,1,1,3,1904,10046,9935,21644.0,127.59,482,5980,19932,777,"COREAU, CE"
940,70898,7,5,16,7967,36361,34537,119731.9,238.36,2796,15691,70695,1451,"CRATEUS, CE"
941,104646,24,5,14,9528,55076,49570,277649.4,330.36,6244,15072,104224,2201,"CRATO, CE"
942,16064,0,0,4,1586,8189,7875,22833.2,105.06,239,4247,16039,860,"CROATA, CE"
943,19779,0,1,1,1700,9928,9851,30396.1,143.29,533,4266,19701,461,"CRUZ, CE"
944,8385,1,2,1,1041,4144,4241,11906.6,171.45,137,2283,8354,214,"DEPUTADO IRAPUAN PINHEIRO, CE"
945,6302,0,0,0,657,3152,3150,10834.9,158.83,136,1598,6234,222,"ERERE, CE"
946,31500,3,0,8,1994,15761,15739,303431.0,210.51,2684,4827,31427,257,"EUSEBIO, CE"
947,20315,5,1,0,2243,10367,9948,21904.9,143.45,398,4543,20251,963,"FARIAS BRITO, CE"
948,17488,0,0,5,1674,8773,8715,23874.8,182.53,979,3724,17437,299,"FORQUILHA, CE"
949,2141402,520,73,328,160231,1139166,1002236,11146470.1,603.29,154316,153633,2131931,19098,"FORTALEZA, CE"
950,12066,0,0,2,1059,5968,6098,38774.4,207.54,735,2821,11917,256,"FORTIM, CE"
951,11832,2,1,3,1118,5992,5840,17398.4,139.86,481,3040,11702,254,"FRECHEIRINHA, CE"
952,4866,2,0,0,440,2343,2523,7959.1,109.7,281,1151,4866,86,"GENERAL SAMPAIO, CE"
953,14813,0,0,1,1560,7541,7272,15063.7,102.64,304,4206,14804,635,"GRACA, CE"
954,48484,0,1,1,4208,23874,24610,48992.7,108.22,1157,14914,48275,1855,"GRANJA, CE"
955,5295,1,0,0,481,2721,2574,6451.8,95.35,183,1317,5277,205,"GRANJEIRO, CE"
956,8741,0,5,1,1081,4413,4328,10749.9,161.49,384,2051,8716,292,"GROAIRAS, CE"
957,19884,0,1,3,1647,9802,10082,23540.1,140.24,653,4077,19874,237,"GUAIUBA, CE"
958,35037,7,1,8,3499,17564,17473,56822.8,154.21,644,8207,34962,1172,"GUARACIABA DO NORTE, CE"
959,5714,2,0,3,560,2799,2915,12466.2,165.85,198,1117,5672,209,"GUARAMIRANGA, CE"
960,17687,2,1,2,2223,8908,8779,26993.4,141.83,450,3929,17667,457,"HIDROLANDIA, CE"
961,33790,11,0,4,2377,16814,16976,234426.5,247.38,2168,5563,33737,304,"HORIZONTE, CE"
962,12561,0,0,0,1302,6135,6426,16938.7,124.02,298,3341,12541,152,"IBARETAMA, CE"
963,22157,2,1,5,2284,11075,11082,52715.0,156.19,568,4728,22108,725,"IBIAPINA, CE"
964,9435,1,2,4,897,4532,4903,14127.3,126.46,212,2057,9376,185,"IBICUITINGA, CE"
965,16052,0,0,1,1168,7855,8197,47352.8,178.64,737,3334,15916,218,"ICAPUI, CE"
966,62521,15,2,11,6027,31878,30643,85399.2,170.42,2741,15591,62228,2323,"ICO, CE"
967,85615,12,6,19,9014,44212,41403,225521.7,296.71,3479,17459,85288,2095,"IGUATU, CE"
968,25262,1,2,1,3029,12624,12638,37581.2,193.66,778,6032,25158,734,"INDEPENDENCIA, CE"
969,11247,1,0,1,1448,5701,5546,14354.1,104.16,422,3016,11234,188,"IPAPORANGA, CE"
970,11539,2,0,3,1381,5808,5731,16792.1,164.1,467,2231,11518,186,"IPAUMIRIM, CE"
971,39078,6,0,12,4584,19786,19292,55768.3,188.9,643,8978,38902,1742,"IPU, CE"
972,38219,2,1,4,4304,19488,18731,46712.0,132.06,925,8765,38174,1468,"IPUEIRAS, CE"
973,13155,0,3,2,1557,6659,6496,21839.4,217.77,404,3072,13086,351,"IRACEMA, CE"
974,19560,2,0,6,1709,9653,9907,25874.9,121.85,495,3834,19465,995,"IRAUCUBA, CE"
975,6579,1,0,1,765,3328,3251,12490.4,147.3,222,1299,6538,182,"ITAICABA, CE"
976,29217,8,0,8,2123,14497,14720,41084.2,189.91,1909,4528,29019,349,"ITAITINGA, CE"
977,41093,8,0,9,3541,20561,20532,81818.6,180.15,1317,7798,40972,862,"ITAPAGE, CE"
978,94369,5,2,22,8452,46783,47586,191802.1,163.08,2414,17215,94012,2242,"ITAPIPOCA, CE"
979,16276,4,0,1,1697,7958,8318,20161.2,136.22,499,3607,16208,287,"ITAPIUNA, CE"
980,30347,0,0,1,2428,14580,15767,54589.2,124.31,783,7049,30247,948,"ITAREMA, CE"
981,15541,0,0,2,1626,7557,7984,24562.1,106.42,330,4093,15519,495,"ITATIRA, CE"
982,18024,1,3,0,1946,8884,9140,35085.8,171.47,355,4237,17977,355,"JAGUARETAMA, CE"
983,8730,0,0,0,881,4303,4427,19975.7,168.44,521,1995,8713,316,"JAGUARIBARA, CE"
984,35062,5,1,9,3951,17740,17322,72181.6,235.31,1219,7073,34801,1338,"JAGUARIBE, CE"
985,29735,1,1,2,2729,14939,14796,62990.7,167.38,1296,6916,29647,1058,"JAGUARUANA, CE"
986,26414,3,3,1,2518,13470,12944,27713.6,129.72,1531,5803,26314,1292,"JARDIM, CE"
987,7265,0,0,1,825,3707,3558,9848.3,183.21,544,1675,7245,294,"JATI, CE"
988,12089,1,0,0,861,6038,6051,16461.9,187.47,179,2512,11973,387,"JIJOCA DE JERICOACOARA, CE"
989,212133,37,12,44,20223,111993,100140,474628.6,289.57,11790,33377,211065,4620,"JUAZEIRO DO NORTE, CE"
990,22632,2,0,3,2564,11506,11126,28852.1,128.83,580,5058,22584,694,"JUCAS, CE"
991,31203,3,0,1,3810,15782,15421,41886.1,138.71,718,7180,31141,552,"LAVRAS DA MANGABEIRA, CE"
992,49620,6,1,10,4418,25167,24453,112851.4,259.9,2372,8119,49295,881,"LIMOEIRO DO NORTE, CE"
993,14864,0,0,1,1607,7299,7565,22159.8,146.21,331,3315,14795,516,"MADALENA, CE"
994,179732,75,1,25,9804,91326,88406,1346161.8,255.22,13275,15971,179168,2047,"MARACANAU, CE"
995,88135,18,2,13,7179,44686,43449,202347.3,206.55,5127,12428,87758,968,"MARANGUAPE, CE"
996,20427,0,1,5,1603,10032,10395,31639.7,156.6,826,4308,20218,602,"MARCO, CE"
997,8602,0,0,1,725,4291,4311,9184.1,110.48,236,2071,8590,114,"MARTINOPOLE, CE"
998,29574,5,0,5,2913,14888,14686,35740.7,135.48,736,7672,29527,725,"MASSAPE, CE"
999,42399,3,2,3,3935,21409,20990,62169.2,166.01,1307,10214,42256,1058,"MAURITI, CE"
1000,11339,0,0,1,1235,5674,5665,14012.8,156.63,194,2227,11274,447,"MERUOCA, CE"
1001,26959,0,0,3,2754,13770,13189,41116.9,154.88,827,5547,26883,403,"MILAGRES, CE"
1002,13028,0,1,1,1673,6457,6571,17953.6,158.32,331,2985,12997,408,"MILHA, CE"
1003,11417,2,1,1,1107,5484,5933,13382.0,92.61,262,2908,11413,392,"MIRAIMA, CE"
1004,32586,4,2,5,3285,16472,16114,40593.6,190.82,706,7467,32185,574,"MISSAO VELHA, CE"
1005,41215,15,2,7,4678,20709,20506,52183.2,147.68,1159,10578,41074,1546,"MOMBACA, CE"
1006,16344,2,0,0,1742,8130,8214,20770.6,117.63,305,3535,16320,412,"MONSENHOR TABOSA, CE"
1007,64400,18,2,11,6394,31750,32650,125196.3,214.8,1997,14250,64084,1793,"MORADA NOVA, CE"
1008,7046,1,0,0,697,3530,3516,7848.3,104.92,25,1618,7029,166,"MORAUJO, CE"
1009,17928,2,0,2,1630,8835,9093,22151.6,130.17,470,3882,17911,606,"MORRINHOS, CE"
1010,13811,1,1,1,1634,7113,6698,15368.5,154.89,243,3281,13690,374,"MUCAMBO, CE"
1011,8897,0,0,0,909,4329,4568,14764.8,180.4,179,1777,8818,126,"MULUNGU, CE"
1012,12077,5,0,0,1237,6107,5970,19630.6,181.05,197,2551,11993,350,"NOVA OLINDA, CE"
1013,29347,4,2,7,3654,15147,14200,45283.8,202.89,1083,6463,29294,624,"NOVA RUSSAS, CE"
1014,26119,5,0,2,2551,13276,12843,36200.4,154.41,489,7433,26069,967,"NOVO ORIENTE, CE"
1015,21584,4,0,4,2184,10439,11145,27746.8,112.08,647,5001,21043,310,"OCARA, CE"
1016,22023,2,1,1,2643,11229,10794,38099.8,152.56,879,5191,21994,573,"OROS, CE"
1017,44070,14,0,11,3545,22329,21741,246573.7,207.28,2979,7256,43781,743,"PACAJUS, CE"
1018,51696,13,1,4,2954,26350,25346,133322.9,196.69,4544,5339,51579,533,"PACATUBA, CE"
1019,10929,1,1,0,1169,5288,5641,18545.9,159.27,193,2249,10884,176,"PACOTI, CE"
1020,5653,0,1,0,687,2938,2715,6665.6,145.06,168,1239,5628,143,"PACUJA, CE"
1021,8166,0,0,1,887,4095,4071,10639.8,124.27,223,1845,8134,246,"PALHANO, CE"
1022,9859,1,0,1,1110,4780,5079,13571.2,139.52,450,1964,9841,167,"PALMACIA, CE"
1023,27541,3,0,4,2408,13711,13830,71633.4,159.99,1479,4435,27359,488,"PARACURU, CE"
1024,25462,2,0,3,2092,12372,13090,45282.7,166.94,932,4053,25195,769,"PARAIPABA, CE"
1025,32302,3,2,2,3308,16456,15846,39151.7,133.94,758,8925,32187,1523,"PARAMBU, CE"
1026,10970,1,0,0,1177,5353,5617,12752.8,111.82,358,2578,10934,191,"PARAMOTI, CE"
1027,40742,8,0,5,4505,20652,20090,46910.9,161.34,870,11117,40588,1786,"PEDRA BRANCA, CE"
1028,7017,0,0,1,650,3542,3475,8878.7,178.96,271,1317,7012,223,"PENAFORTE, CE"
1029,32600,5,0,4,3229,16061,16539,42639.7,167.63,1222,6773,32423,731,"PENTECOSTE, CE"
1030,15225,0,0,2,1642,7772,7453,20054.8,136.77,308,3587,15211,540,"PEREIRO, CE"
1031,14951,1,0,5,1514,7408,7543,22520.3,206.39,706,2920,14793,153,"PINDORETAMA, CE"
1032,13131,2,3,1,1756,6567,6564,17634.7,137.65,309,3192,13108,335,"PIQUET CARNEIRO, CE"
1033,8643,1,0,1,1155,4341,4302,10680.9,127.66,83,2377,8612,559,"PIRES FERREIRA, CE"
1034,11737,1,1,1,1180,5919,5818,12757.7,122.28,485,3284,11716,363,"PORANGA, CE"
1035,15658,0,1,3,1662,8012,7646,17810.2,168.98,307,3866,15594,802,"PORTEIRAS, CE"
1036,9138,0,0,4,1072,4674,4464,10321.4,154.54,144,2675,9059,342,"POTENGI, CE"
1037,5768,0,0,0,521,2799,2969,10917.9,129.58,127,1473,5736,178,"POTIRETAMA, CE"
1038,18355,1,4,4,1909,9153,9202,20433.0,142.32,113,4574,18345,886,"QUITERIANOPOLIS, CE"
1039,69654,11,4,13,6911,35440,34214,140943.6,198.6,3560,13398,69337,1162,"QUIXADA, CE"
1040,15596,2,3,1,1617,7633,7963,24195.1,130.19,178,4473,15576,483,"QUIXELO, CE"
1041,59235,11,0,17,6581,29528,29707,113963.2,168.88,1711,13245,58914,1014,"QUIXERAMOBIM, CE"
1042,16862,0,0,7,1490,8464,8398,36964.0,160.41,452,3761,16762,391,"QUIXERE, CE"
1043,24993,1,1,2,2504,12494,12499,52861.9,153.36,855,4506,24925,441,"REDENCAO, CE"
1044,21224,1,0,4,2731,10656,10568,26682.8,152.59,736,5265,21154,773,"RERIUTABA, CE"
1045,57320,3,10,13,5113,29026,28294,132362.8,217.0,3284,10400,57054,981,"RUSSAS, CE"
1046,16226,3,2,4,1631,8301,7925,18662.3,106.97,164,4779,16162,682,"SABOEIRO, CE"
1047,13925,2,1,3,1173,6824,7101,15008.7,111.35,177,4153,13725,853,"SALITRE, CE"
1048,26198,1,0,7,2470,12868,13330,38481.1,156.38,941,5931,26081,781,"SANTANA DO ACARAU, CE"
1049,16847,3,1,1,1622,8374,8473,25336.1,115.39,431,3773,16577,507,"SANTANA DO CARIRI, CE"
1050,42375,3,3,4,4362,21029,21346,80295.6,160.88,689,9327,42160,1071,"SANTA QUITERIA, CE"
1051,39894,5,6,13,3980,20082,19812,61658.1,178.85,1370,8839,39750,1697,"SAO BENEDITO, CE"
1052,35608,5,0,1,3136,17254,18354,63379.3,159.72,1248,6362,35239,461,"SAO GONCALO DO AMARANTE, CE"
1053,8650,0,0,1,1117,4402,4248,15475.3,221.47,523,1881,8624,100,"SAO JOAO DO JAGUARIBE, CE"
1054,11497,1,0,4,1188,5717,5780,14171.4,199.76,375,2219,11486,201,"SAO LUIS DO CURU, CE"
1055,27225,6,1,3,3298,13928,13297,36347.5,205.23,946,6236,27124,751,"SENADOR POMPEU, CE"
1056,5605,0,0,3,518,2770,2835,6833.0,84.64,166,1382,5572,291,"SENADOR SA, CE"
1057,155276,23,8,34,12101,80001,75275,764507.0,297.56,8300,24974,154583,2394,"SOBRAL, CE"
1058,16902,1,0,0,2103,8341,8561,32660.4,163.6,415,3852,16835,369,"SOLONOPOLE, CE"
1059,27098,1,0,6,2683,13805,13293,47219.5,243.56,1478,5109,27033,706,"TABULEIRO DO NORTE, CE"
1060,25973,2,1,5,2886,12914,13059,32375.2,113.26,649,6236,25923,881,"TAMBORIL, CE"
1061,9213,2,0,0,944,4618,4595,8641.2,85.38,227,2232,9181,165,"TARRAFAS, CE"
1062,51948,7,0,8,5688,26276,25672,77914.6,206.67,1545,12514,51817,1738,"TAUA, CE"
1063,13519,0,0,2,1209,6480,7039,14035.9,111.61,374,2698,13504,424,"TEJUCUOCA, CE"
1064,58069,5,2,27,4522,29294,28775,122598.1,181.82,1714,12356,57940,1840,"TIANGUA, CE"
1065,44527,3,2,9,3987,21585,22942,73391.9,121.12,820,8952,44413,945,"TRAIRI, CE"
1066,11498,2,0,3,1146,5619,5879,12777.0,107.5,330,2751,11472,220,"TURURU, CE"
1067,27095,1,2,3,2694,13506,13589,54975.8,214.06,647,5755,26966,955,"UBAJARA, CE"
1068,7435,0,0,0,895,3737,3698,9317.1,124.9,346,1665,7427,146,"UMARI, CE"
1069,17343,1,1,1,1588,8468,8875,21413.5,113.91,441,4123,17310,153,"UMIRIM, CE"
1070,16444,3,1,4,1524,8150,8294,32270.6,149.16,683,3134,16379,240,"URUBURETAMA, CE"
1071,11479,0,0,3,1057,5629,5850,12508.5,112.09,200,3167,11467,267,"URUOCA, CE"
1072,16593,1,3,2,1875,8421,8172,22942.4,178.19,548,3444,16554,479,"VARJOTA, CE"
1073,34844,1,4,2,4261,17772,17072,47707.3,158.94,1421,7964,34780,1503,"VARZEA ALEGRE, CE"
1074,45427,1,3,9,4095,22397,23030,52624.5,112.75,868,11391,45334,1060,"VICOSA DO CEARA, CE"
1075,11189,0,0,6,1370,5719,5470,21316.0,259.86,530,1830,11120,266,"ACARI, RN"
1076,47904,7,2,10,4125,24325,23579,126684.4,277.89,2972,8783,47778,698,"ACU, RN"
1077,10867,1,0,1,1252,5466,5401,15071.5,181.86,587,2788,10776,210,"AFONSO BEZERRA, RN"
1078,2678,0,0,3,233,1337,1341,4585.0,92.22,28,615,2675,41,"AGUA NOVA, RN"
1079,13772,1,1,3,1639,6972,6800,22035.6,155.89,457,3360,13754,188,"ALEXANDRIA, RN"
1080,5195,0,0,3,556,2572,2623,7412.2,155.46,74,1180,5174,34,"ALMINO AFONSO, RN"
1081,9499,0,0,1,828,4659,4840,79017.8,289.37,681,1793,9430,92,"ALTO DO RODRIGUES, RN"
1082,11626,0,0,5,1340,5894,5732,21204.0,233.56,536,2396,11500,183,"ANGICOS, RN"
1083,6757,0,0,0,753,3332,3425,9576.6,121.61,406,1509,6741,174,"ANTONIO MARTINS, RN"
