,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
724,4525,0,1,1,579,2318,2207,17832.7,235.83,181,1054,4521,60,"COCAL DE TELHA, PI"
725,5572,1,0,4,550,2775,2797,19403.8,181.98,47,1364,5557,73,"COCAL DOS ALVES, PI"
726,3811,0,0,1,479,1841,1970,14830.1,233.09,70,853,3796,98,"COIVARAS, PI"
727,6036,0,0,2,674,3073,2963,24186.4,287.08,189,920,5997,95,"COLONIA DO GURGUEIA, PI"
728,7433,0,0,2,822,3732,3701,29767.0,277.74,92,1858,7418,169,"COLONIA DO PIAUI, PI"
729,4475,0,1,1,620,2228,2247,16825.6,255.54,79,893,4466,103,"CONCEICAO DO CANINDE, PI"
730,4541,2,0,1,606,2163,2378,15761.6,199.38,132,1045,4533,68,"CORONEL JOSE DIAS, PI"
731,25407,2,2,9,2403,12563,12844,134300.6,373.69,908,3394,25263,515,"CORRENTE, PI"
732,7831,1,0,1,795,3744,4087,27582.6,200.87,156,1316,7798,72,"CRISTALANDIA DO PIAUI, PI"
733,9981,1,0,4,1044,4945,5036,41319.0,304.88,221,1841,9931,259,"CRISTINO CASTRO, PI"
734,10761,0,3,5,1106,5306,5455,44313.1,282.36,280,1403,10741,179,"CURIMATA, PI"
735,4704,0,0,2,482,2231,2473,23746.2,166.4,123,1100,4690,114,"CURRAIS, PI"
736,4183,0,0,4,466,2039,2144,12543.2,192.29,120,951,4170,30,"CURRALINHOS, PI"
737,4869,0,1,0,391,2338,2531,15168.6,184.07,49,1071,4860,187,"CURRAL NOVO DO PIAUI, PI"
738,13278,0,0,3,1682,6801,6477,42657.6,307.69,504,2448,13234,125,"DEMERVAL LOBAO, PI"
739,6675,0,0,4,859,3272,3403,22325.7,260.46,224,1391,6655,182,"DIRCEU ARCOVERDE, PI"
740,6569,1,0,3,752,3348,3221,33471.5,296.46,251,1332,6544,54,"DOM EXPEDITO LOPES, PI"
741,4264,0,0,1,509,2108,2156,15819.6,235.96,53,816,4250,41,"DOMINGOS MOURAO, PI"
742,9245,0,0,0,1198,4512,4733,27597.4,177.19,139,1579,9230,302,"DOM INOCENCIO, PI"
743,14512,1,1,4,2220,7364,7148,60777.6,269.1,273,3794,14496,115,"ELESBAO VELOSO, PI"
744,4665,0,0,3,669,2263,2402,19895.1,356.48,107,700,4646,23,"ELISEU MARTINS, PI"
745,37767,5,1,8,4049,18991,18776,158628.2,292.36,1071,7814,37624,625,"ESPERANTINA, PI"
746,5074,0,0,2,600,2500,2574,15596.6,186.85,99,1195,5057,145,"FARTURA DO PIAUI, PI"
747,4366,0,1,2,531,2147,2219,17619.9,207.78,153,1032,4353,65,"FLORES DO PIAUI, PI"
748,2482,0,0,0,355,1210,1272,10176.3,211.54,47,785,2474,23,"FLORESTA DO PIAUI, PI"
749,57690,8,4,26,6352,30381,27309,542896.0,528.55,1755,5348,57249,426,"FLORIANO, PI"
750,5235,0,0,2,756,2677,2558,19213.5,200.3,216,1319,5231,51,"FRANCINOPOLIS, PI"
751,4477,0,0,3,683,2256,2221,16854.2,267.88,52,950,4472,21,"FRANCISCO AYRES, PI"
752,2879,1,0,0,331,1443,1436,10804.4,273.24,167,775,2852,44,"FRANCISCO MACEDO, PI"
753,8592,0,0,5,986,4209,4383,36940.1,324.27,191,1670,8557,132,"FRANCISCO SANTOS, PI"
754,11117,0,0,2,1297,5639,5478,193754.9,360.81,417,2213,11087,101,"FRONTEIRAS, PI"
755,5475,0,0,5,633,2699,2776,25475.6,201.02,174,1370,5446,80,"GEMINIANO, PI"
756,10402,1,0,2,984,5189,5213,60053.0,280.62,240,1740,10362,189,"GILBUES, PI"
757,10268,2,1,3,1142,5180,5088,139966.3,421.06,290,1456,10198,120,"GUADALUPE, PI"
758,4401,0,2,0,299,2185,2216,13883.4,160.36,126,950,4400,84,"GUARIBAS, PI"
759,3771,0,0,0,470,1932,1839,15853.8,203.1,105,943,3770,11,"HUGO NAPOLEAO, PI"
760,8914,0,0,1,1037,4357,4557,40179.5,218.4,229,1576,8905,35,"ILHA GRANDE, PI"
761,14845,1,3,10,1900,7526,7319,56825.4,257.85,239,2866,14811,293,"INHUMA, PI"
762,9327,1,0,1,1151,4732,4595,35807.6,255.0,323,1551,9309,205,"IPIRANGA DO PIAUI, PI"
763,8221,0,1,0,945,4101,4120,25716.9,396.34,128,2046,8210,172,"ISAIAS COELHO, PI"
764,11109,1,1,4,1615,5564,5545,41777.9,236.0,230,3216,11095,278,"ITAINOPOLIS, PI"
765,10678,0,2,1,1372,5293,5385,53144.6,320.43,252,2115,10628,134,"ITAUEIRA, PI"
766,5722,0,1,3,585,2818,2904,24589.2,188.86,245,1565,5704,219,"JACOBINA DO PIAUI, PI"
767,18035,0,0,5,2133,9235,8800,70343.3,250.11,371,4878,17984,484,"JAICOS, PI"
768,4309,0,0,1,528,2127,2182,15684.1,215.72,99,924,4306,59,"JARDIM DO MULATO, PI"
769,4656,1,0,2,695,2233,2423,23617.8,206.38,28,1041,4644,51,"JATOBA DO PIAUI, PI"
770,4390,1,1,1,561,2169,2221,22598.1,264.47,185,761,4373,25,"JERUMENHA, PI"
771,2960,0,0,0,326,1389,1571,16611.5,188.79,71,618,2949,80,"JOAO COSTA, PI"
772,13817,5,0,6,1364,6663,7154,45365.6,156.13,217,3348,13790,108,"JOAQUIM PIRES, PI"
773,5100,1,0,3,459,2435,2665,16357.5,179.2,19,1380,5086,79,"JOCA MARQUES, PI"
774,37085,1,2,10,4170,18563,18522,166065.0,292.32,1253,6459,36984,401,"JOSE DE FREITAS, PI"
775,4757,0,0,1,531,2338,2419,21004.5,206.1,124,940,4723,74,"JUAZEIRO DO PIAUI, PI"
776,5373,0,0,0,611,2573,2800,19360.4,177.28,80,618,5339,75,"JULIO BORGES, PI"
777,4517,1,0,1,515,2163,2354,17140.3,182.04,210,1124,4506,66,"JUREMA, PI"
778,2656,0,1,2,332,1317,1339,9754.9,254.76,21,555,2646,11,"LAGOINHA DO PIAUI, PI"
779,8008,0,0,4,927,3884,4124,27537.9,227.89,293,1725,7998,155,"LAGOA ALEGRE, PI"
780,4523,0,1,0,544,2202,2321,17673.3,149.09,73,843,4519,33,"LAGOA DO BARRO DO PIAUI, PI"
781,6422,0,0,0,724,3214,3208,20078.2,173.87,91,1470,6407,83,"LAGOA DE SAO FRANCISCO, PI"
782,3863,0,0,1,420,1873,1990,35799.8,242.12,76,744,3852,30,"LAGOA DO PIAUI, PI"
783,4850,0,0,1,593,2387,2463,19592.9,182.73,218,1203,4845,44,"LAGOA DO SITIO, PI"
784,5281,0,1,3,743,2662,2619,28673.1,250.36,52,1017,5271,20,"LANDRI SALES, PI"
785,28406,1,5,10,2746,13813,14593,125722.8,223.78,849,5827,28307,302,"LUIS CORREIA, PI"
786,24721,4,3,10,2860,12316,12405,98280.3,242.91,322,6305,24623,371,"LUZILANDIA, PI"
787,7816,0,0,1,670,3772,4044,25892.9,148.18,107,1691,7810,88,"MADEIRO, PI"
788,5213,1,1,0,605,2512,2701,24392.4,218.4,70,960,5200,22,"MANOEL EMIDIO, PI"
789,7812,1,1,9,682,3945,3867,30049.2,291.07,92,1787,7780,128,"MARCOLANDIA, PI"
790,4456,0,1,3,588,2237,2219,17999.4,289.01,230,812,4424,26,"MARCOS PARENTE, PI"
791,6220,0,0,1,835,3068,3152,19826.4,195.27,186,1936,6211,198,"MASSAPE DO PIAUI, PI"
792,10473,0,0,3,1074,5207,5266,35340.0,204.1,217,2357,10455,162,"MATIAS OLIMPIO, PI"
793,32289,1,0,5,3250,15930,16359,115728.4,216.87,633,7855,32228,716,"MIGUEL ALVES, PI"
794,1253,0,0,0,136,596,657,8792.2,294.58,13,231,1232,13,"MIGUEL LEAO, PI"
795,6769,1,1,2,703,3328,3441,20874.7,153.64,185,1645,6764,113,"MILTON BRANDAO, PI"
796,10333,2,0,2,1413,5228,5105,56676.8,269.62,393,1844,10324,48,"MONSENHOR GIL, PI"
797,7391,0,0,3,930,3676,3715,28074.0,312.83,38,1873,7352,200,"MONSENHOR HIPOLITO, PI"
798,10345,0,1,6,962,5060,5285,47684.8,215.43,337,1504,10319,178,"MONTE ALEGRE DO PIAUI, PI"
799,4068,0,1,2,397,2007,2061,16221.2,144.47,41,652,4029,67,"MORRO CABECA NO TEMPO, PI"
800,6499,1,1,1,641,3176,3323,21813.7,223.79,108,1526,6492,180,"MORRO DO CHAPEU DO PIAUI, PI"
801,8464,0,0,1,784,4042,4422,30717.2,167.87,187,2153,8444,43,"MURICI DOS PORTELAS, PI"
802,7321,0,0,1,1045,3654,3667,26112.2,215.0,156,1673,7304,45,"NAZARE DO PIAUI, PI"
803,8068,1,0,0,928,3983,4085,29965.1,236.13,280,1661,8048,62,"NAZARIA, PI"
804,4556,0,0,0,711,2225,2331,16813.0,253.12,203,791,4549,27,"NOSSA SENHORA DE NAZARE, PI"
805,8206,0,0,4,769,4129,4077,26626.9,180.2,104,2073,8199,145,"NOSSA SENHORA DOS REMEDIOS, PI"
806,6498,0,0,3,959,3264,3234,23524.8,237.6,310,1643,6490,130,"NOVO ORIENTE DO PIAUI, PI"
807,3260,1,0,1,425,1588,1672,13436.4,223.58,25,875,3250,19,"NOVO SANTO ANTONIO, PI"
808,35640,1,5,21,4198,18599,17041,185920.0,372.24,892,6161,35437,733,"OEIRAS, PI"
809,2626,0,0,0,318,1318,1308,11050.6,224.04,127,376,2626,11,"OLHO D'AGUA DO PIAUI, PI"
810,6657,0,2,1,858,3428,3229,26186.4,214.25,237,2042,6624,97,"PADRE MARCOS, PI"
811,4059,0,0,1,480,2011,2048,17192.7,218.53,148,747,4057,60,"PAES LANDIM, PI"
812,3363,0,0,1,490,1619,1744,13107.8,260.84,72,717,3353,123,"PAJEU DO PIAUI, PI"
813,4993,0,0,1,513,2422,2571,25399.6,277.18,64,881,4993,177,"PALMEIRA DO PIAUI, PI"
814,13745,1,0,2,1680,6964,6781,46895.2,192.46,707,3067,13716,166,"PALMEIRAIS, PI"
815,4147,2,0,2,518,2004,2143,15676.5,193.03,69,1317,4145,84,"PAQUETA, PI"
816,10276,2,0,1,867,4817,5459,46384.6,208.61,388,1625,10242,284,"PARNAGUA, PI"
817,145705,33,7,29,15701,75978,69727,947088.1,472.53,6047,17201,144687,790,"PARNAIBA, PI"
818,4546,0,1,0,482,2230,2316,16457.4,323.32,89,1226,4527,71,"PASSAGEM FRANCA DO PIAUI, PI"
819,6105,0,0,0,869,3012,3093,23766.6,213.78,124,1744,6080,120,"PATOS DO PIAUI, PI"
820,3757,0,0,0,474,1822,1935,14535.3,162.12,26,850,3754,139,"PAU D'ARCO DO PIAUI, PI"
821,19785,3,1,6,2134,10218,9567,98408.4,323.52,562,3859,19673,606,"PAULISTANA, PI"
822,3663,1,0,2,457,1713,1950,14176.3,193.22,71,919,3654,105,"PAVUSSU, PI"
823,37496,1,2,13,4660,19053,18443,138413.3,263.45,618,7941,37400,842,"PEDRO II, PI"
824,2407,0,0,0,215,1156,1251,10659.2,152.41,31,386,2407,14,"PEDRO LAURENTINO, PI"
825,4187,0,1,0,396,2035,2152,15358.1,198.86,76,838,4180,54,"NOVA SANTA RITA, PI"
826,73414,17,10,36,7229,38353,35061,700302.8,557.2,2702,8719,72876,807,"PICOS, PI"
827,11733,4,0,4,1410,5735,5998,45231.5,244.87,219,3105,11691,253,"PIMENTEIRAS, PI"
828,17671,0,2,8,1871,8851,8820,75398.4,223.32,399,4317,17623,480,"PIO IX, PI"
829,27553,2,0,10,3104,13925,13628,117713.2,279.67,697,5890,27498,449,"PIRACURUCA, PI"
830,61834,4,1,22,7659,31696,30138,317131.2,370.6,1065,11223,61651,588,"PIRIPIRI, PI"
831,11897,1,0,2,1047,5888,6009,38436.4,226.0,118,2740,11858,271,"PORTO, PI"
832,2559,0,0,0,264,1235,1324,13382.8,224.73,77,448,2541,9,"PORTO ALEGRE DO PIAUI, PI"
833,3085,0,0,0,485,1534,1551,12338.8,199.1,100,848,3068,14,"PRATA DO PIAUI, PI"
834,8553,1,0,1,1002,4273,4280,30980.7,168.62,178,1839,8544,81,"QUEIMADA NOVA, PI"
835,8400,0,0,3,772,4177,4223,31853.4,249.56,219,1188,8374,250,"REDENCAO DO GURGUEIA, PI"
836,17556,1,0,8,2139,8966,8590,69014.6,289.66,605,3871,17522,152,"REGENERACAO, PI"
837,4241,0,0,1,355,2021,2220,16989.7,155.22,250,575,4235,75,"RIACHO FRIO, PI"
838,4263,0,0,0,441,2125,2138,13990.9,184.29,111,921,4244,186,"RIBEIRA DO PIAUI, PI"
839,6845,0,0,2,600,3334,3511,53802.3,258.48,191,1038,6795,103,"RIBEIRO GONCALVES, PI"
840,6273,2,0,1,860,3160,3113,24968.1,245.28,161,1332,6262,91,"RIO GRANDE DO PIAUI, PI"
841,6027,1,0,0,799,3054,2973,22151.6,277.27,66,1571,6000,36,"SANTA CRUZ DO PIAUI, PI"
842,3794,1,1,2,459,1910,1884,15892.2,207.52,92,937,3775,21,"SANTA CRUZ DOS MILAGRES, PI"
843,6096,0,0,0,517,2879,3217,43926.0,213.15,160,975,6087,110,"SANTA FILOMENA, PI"
844,5513,1,0,1,582,2645,2868,20019.1,227.66,235,1027,5504,67,"SANTA LUZ, PI"
845,4917,0,0,2,647,2518,2399,18832.0,227.8,58,1150,4914,69,"SANTANA DO PIAUI, PI"
846,5149,1,1,1,635,2567,2582,17879.3,226.94,164,1156,5142,75,"SANTA ROSA DO PIAUI, PI"
847,6007,1,1,4,786,3031,2976,31561.5,328.86,63,1231,5981,135,"SANTO ANTONIO DE LISBOA, PI"
848,2059,0,0,1,208,1036,1023,7237.6,206.48,100,375,2055,7,"SANTO ANTONIO DOS MILAGRES, PI"
849,3648,0,2,1,460,1797,1851,13568.8,229.33,176,815,3647,48,"SANTO INACIO DO PIAUI, PI"
850,4313,0,0,1,551,2073,2240,14377.8,220.96,54,947,4305,59,"SAO BRAZ DO PIAUI, PI"
851,3069,0,0,2,549,1569,1500,12577.0,308.71,70,737,3063,19,"SAO FELIX DO PIAUI, PI"
852,5567,0,0,0,538,2735,2832,17762.5,140.49,70,1525,5541,190,"SAO FRANCISCO DE ASSIS DO PIAUI, PI"
853,6298,0,0,5,838,3108,3190,24738.5,256.58,159,1442,6282,135,"SAO FRANCISCO DO PIAUI, PI"
854,2825,0,0,1,263,1361,1464,12868.8,250.11,164,459,2814,28,"SAO GONCALO DO GURGUEIA, PI"
855,4754,0,0,7,514,2401,2353,17417.1,217.78,224,833,4745,26,"SAO GONCALO DO PIAUI, PI"
856,4445,0,0,1,656,2257,2188,16590.5,227.3,199,1188,4439,111,"SAO JOAO DA CANABRAVA, PI"
857,5608,0,0,1,609,2803,2805,21754.2,193.55,107,1385,5602,80,"SAO JOAO DA FRONTEIRA, PI"
858,6157,2,0,1,930,3145,3012,25734.5,231.88,124,1724,6143,54,"SAO JOAO DA SERRA, PI"
859,4651,0,0,2,549,2367,2284,15868.0,224.07,125,1101,4636,57,"SAO JOAO DA VARJOTA, PI"
860,7336,1,0,4,767,3641,3695,22880.4,167.75,114,1800,7320,68,"SAO JOAO DO ARRAIAL, PI"
861,19548,1,0,2,1999,9964,9584,87774.7,364.59,552,2745,19452,520,"SAO JOAO DO PIAUI, PI"
862,5148,0,0,2,501,2495,2653,23548.1,213.51,75,1332,5135,78,"SAO JOSE DO DIVINO, PI"
863,3700,0,0,0,455,1815,1885,16592.5,234.55,56,724,3693,32,"SAO JOSE DO PEIXE, PI"
864,6591,1,1,1,895,3310,3281,27222.0,274.72,129,1954,6588,352,"SAO JOSE DO PIAUI, PI"
865,5675,0,3,1,759,2846,2829,23385.8,315.78,120,1574,5658,68,"SAO JULIAO, PI"
866,4427,0,0,0,640,2161,2266,14461.6,260.25,93,812,4423,119,"SAO LOURENCO DO PIAUI, PI"
867,2561,0,0,0,343,1299,1262,9456.2,201.34,33,621,2556,50,"SAO LUIS DO PIAUI, PI"
868,2110,0,0,1,327,1060,1050,9168.5,240.69,35,609,2106,53,"SAO MIGUEL DA BAIXA GRANDE, PI"
869,2976,0,0,1,335,1430,1546,11737.3,182.28,60,644,2972,61,"SAO MIGUEL DO FIDALGO, PI"
870,18134,0,5,3,2184,8915,9219,63386.3,183.26,301,4654,18119,152,"SAO MIGUEL DO TAPUIO, PI"
871,13639,0,1,4,1602,6817,6822,54372.9,245.4,309,2555,13611,230,"SAO PEDRO DO PIAUI, PI"
872,32327,5,1,9,3171,16430,15897,173357.6,396.44,796,4442,32172,640,"SAO RAIMUNDO NONATO, PI"
873,3560,0,2,1,343,1671,1889,18104.9,188.82,120,470,3539,93,"SEBASTIAO BARROS, PI"
874,4116,1,0,2,457,1965,2151,67527.0,190.54,273,766,4095,3,"SEBASTIAO LEAL, PI"
875,9619,0,2,1,1213,4647,4972,34453.1,194.7,167,2311,9601,94,"SIGEFREDO PACHECO, PI"
876,14180,2,2,1,1472,7102,7078,55273.1,257.15,295,2858,14108,495,"SIMOES, PI"
877,12077,0,0,3,1412,5987,6090,55118.7,360.09,467,2072,12026,229,"SIMPLICIO MENDES, PI"
878,4522,0,2,1,514,2221,2301,15331.9,193.66,134,871,4518,77,"SOCORRO DO PIAUI, PI"
879,6229,1,0,5,857,3130,3099,28365.1,263.64,130,1497,6229,88,"SUSSUAPARA, PI"
880,2753,0,1,0,279,1310,1443,10787.5,186.48,68,735,2748,77,"TAMBORIL DO PIAUI, PI"
881,2620,0,0,2,323,1344,1276,10765.8,246.83,23,567,2591,126,"TANQUE DO PIAUI, PI"
882,814230,202,46,256,69122,433618,380612,10539377.7,739.85,38361,54551,805951,5213,"TERESINA, PI"
883,42654,4,2,8,4936,21250,21404,227691.7,229.01,899,8452,42610,428,"UNIAO, PI"
884,20149,2,0,10,1933,10240,9909,443393.2,349.2,539,2433,20089,312,"URUCUI, PI"
885,20326,1,2,8,2968,10749,9577,101909.8,368.54,702,3967,20295,152,"VALENCA DO PIAUI, PI"
886,4913,0,0,0,473,2415,2498,15658.0,200.97,72,1046,4902,159,"VARZEA BRANCA, PI"
887,4336,0,0,0,623,2288,2048,16257.9,244.91,78,1058,4332,36,"VARZEA GRANDE, PI"
888,2986,0,0,0,390,1494,1492,12900.0,172.4,59,962,2979,143,"VERA MENDES, PI"
889,3076,0,1,1,362,1500,1576,14492.0,258.85,71,682,3070,46,"VILA NOVA DO PIAUI, PI"
890,4280,1,0,2,468,2115,2165,16550.1,193.5,71,1093,4271,44,"WALL FERRAZ, PI"
891,10496,0,0,1,1351,5286,5210,35974.3,227.31,331,2123,10465,146,"ABAIARA, CE"
892,15338,4,1,7,1544,7767,7571,68313.6,256.06,368,2367,15324,72,"ACARAPE, CE"
893,57551,6,2,25,5753,28449,29102,309490.0,246.49,1688,11519,57328,1113,"ACARAU, CE"
894,51160,22,2,22,7553,25536,25624,206011.5,263.74,1182,12603,51002,779,"ACOPIARA, CE"
895,16203,7,2,4,1991,8086,8117,54257.5,199.36,227,3935,16169,406,"AIUABA, CE"
896,10771,1,0,2,1322,5457,5314,37776.5,243.41,182,2214,10744,131,"ALCANTARAS, CE"
897,6856,1,1,2,1078,3539,3317,24597.8,237.25,140,1646,6842,49,"ALTANEIRA, CE"
898,16359,4,0,6,1908,8142,8217,77095.7,262.88,344,3488,16288,181,"ALTO SANTO, CE"
899,39232,6,1,8,4156,18876,20356,183179.8,181.48,970,6671,39117,913,"AMONTADA, CE"
900,6984,4,0,2,1067,3640,3344,28343.0,240.49,159,1571,6970,98,"ANTONINA DO NORTE, CE"
901,13925,1,0,5,1796,6853,7072,52312.6,221.72,241,2568,13911,174,"APUIARES, CE"
902,72628,37,2,10,6866,35498,37130,682570.7,344.5,2305,10588,71169,478,"AQUIRAZ, CE"
903,69159,12,8,11,7600,35012,34147,560865.1,343.59,2923,10052,68837,575,"ARACATI, CE"
904,25391,3,1,4,3208,12603,12788,107383.6,240.12,538,5583,25320,575,"ARACOIABA, CE"
905,10491,1,0,0,1535,5311,5180,38906.7,199.92,445,2624,10460,104,"ARARENDA, CE"
906,20685,8,1,5,2291,10393,10292,89223.0,193.18,332,4420,20619,425,"ARARIPE, CE"
907,11529,4,0,5,1268,5706,5823,60487.5,215.94,203,2000,11462,219,"ARATUBA, CE"
908,7650,2,0,1,1032,3800,3850,33968.3,269.68,186,1677,7617,122,"ARNEIROZ, CE"
909,22445,2,2,6,3195,11365,11080,87161.3,278.47,348,5057,22376,434,"ASSARE, CE"
910,24566,5,1,5,3419,12342,12224,98162.9,252.34,514,4940,24508,271,"AURORA, CE"
911,6026,1,0,3,839,2971,3055,25021.4,264.79,154,1089,5999,66,"BAIXIO, CE"
912,17315,5,0,3,1896,8578,8737,83039.6,225.1,317,3327,17285,180,"BANABUIU, CE"
913,55323,16,1,15,5989,28419,26904,454409.8,361.63,2366,7135,55134,588,"BARBALHA, CE"
914,19573,2,2,1,2112,9837,9736,87775.1,241.79,672,3649,19529,130,"BARREIRA, CE"
915,21514,4,0,7,3157,10887,10627,88487.6,249.5,371,3823,21450,87,"BARRO, CE"
916,14476,0,0,2,1644,7155,7321,63493.9,191.16,120,3635,14402,83,"BARROQUINHA, CE"
917,33321,8,3,5,3870,16925,16396,166097.2,279.97,964,5227,33198,478,"BATURITE, CE"
918,49311,5,3,13,5895,24454,24857,252153.0,301.5,1315,8977,49164,561,"BEBERIBE, CE"
919,30878,1,0,11,3450,15177,15701,120465.0,219.61,805,5520,30756,689,"BELA CRUZ, CE"
920,52498,16,5,15,7189,26158,26340,230650.7,246.69,1185,12133,52339,1360,"BOA VIAGEM, CE"
921,45193,10,3,22,5056,23275,21918,239566.3,318.84,1435,7267,44979,325,"BREJO SANTO, CE"
922,60158,5,5,10,5744,30388,29770,318396.4,259.47,2064,11250,59879,597,"CAMOCIM, CE"
923,26506,10,1,2,3563,13800,12706,115804.7,300.07,572,5093,26406,639,"CAMPOS SALES, CE"
924,74473,19,6,23,8917,37561,36912,362049.7,267.23,2213,12529,74214,681,"CANINDE, CE"
925,17062,0,0,4,1984,8424,8638,63480.6,202.69,330,3138,17030,196,"CAPISTRANO, CE"
926,20020,8,1,7,2196,9896,10124,73902.6,201.93,606,4046,19964,227,"CARIDADE, CE"
927,18347,0,0,8,2670,9205,9142,73906.0,223.75,351,3879,18313,223,"CARIRE, CE"
928,26393,11,4,3,3385,13581,12812,95077.2,241.49,744,5466,26363,970,"CARIRIACU, CE"
929,18567,3,3,7,2843,9233,9334,67288.5,237.33,220,4398,18531,268,"CARIUS, CE"
930,16746,0,4,5,2011,8399,8347,72328.2,220.78,166,3374,16714,322,"CARNAUBAL, CE"
931,66142,12,2,18,7330,33255,32887,447136.7,304.07,2398,10570,65933,600,"CASCAVEL, CE"
932,18745,2,3,8,1941,9443,9302,59393.9,243.71,1175,4392,18671,298,"CATARINA, CE"
933,9952,2,1,4,1351,4919,5033,44457.4,221.12,168,1882,9935,101,"CATUNDA, CE"
934,325441,166,13,74,24565,165843,159598,2597520.3,366.8,11718,29252,324108,2556,"CAUCAIA, CE"
935,24527,5,0,8,3776,12419,12108,106408.0,313.61,493,5160,24476,313,"CEDRO, CE"
936,12615,2,0,5,1426,6421,6194,52225.9,205.38,203,2892,12560,97,"CHAVAL, CE"
937,12853,4,1,4,1462,6267,6586,45857.4,167.46,355,2838,12788,184,"CHORO, CE"
938,18915,6,1,7,1869,9315,9600,90322.8,275.03,543,3868,18836,159,"CHOROZINHO, CE"
939,21954,3,2,8,2462,11010,10944,83172.8,208.29,590,5568,21905,340,"COREAU, CE"
940,72812,8,7,18,10061,37303,35509,384605.9,366.61,2607,13398,72510,619,"CRATEUS, CE"
941,121428,44,10,31,13369,63812,57616,846429.0,459.98,4614,12533,120592,1214,"CRATO, CE"
942,17069,0,1,5,2263,8741,8328,75025.7,167.75,256,4258,17040,209,"CROATA, CE"
943,22479,1,4,8,2444,11388,11091,94029.9,279.42,398,3942,22385,721,"CRUZ, CE"
944,9095,1,0,2,1389,4533,4562,36825.6,230.02,135,2213,9065,241,"DEPUTADO IRAPUAN PINHEIRO, CE"
945,6840,1,0,1,911,3412,3428,28657.0,239.92,210,1566,6822,102,"ERERE, CE"
946,46033,27,0,9,3474,23082,22951,1271649.3,605.08,1639,4380,45728,413,"EUSEBIO, CE"
947,19007,1,1,2,2681,9678,9329,74022.4,227.42,488,3791,18984,292,"FARIAS BRITO, CE"
948,21786,5,1,5,2353,11000,10786,97765.7,291.33,600,3866,21736,137,"FORQUILHA, CE"
949,2452185,1169,113,406,237775,1304267,1147918,37106309.5,812.61,90722,129045,2427498,16041,"FORTALEZA, CE"
950,14817,0,0,5,1706,7361,7456,78141.4,261.19,544,2752,14743,171,"FORTIM, CE"
951,12991,1,0,3,1454,6613,6378,63193.4,244.39,211,2957,12956,197,"FRECHEIRINHA, CE"
952,6218,1,0,0,711,3054,3164,28842.4,239.32,151,1339,6120,76,"GENERAL SAMPAIO, CE"
953,15049,0,1,2,2022,7610,7439,55850.2,192.89,293,3630,15010,177,"GRACA, CE"
954,52645,4,2,6,5388,25931,26714,191680.7,170.49,1130,14010,52417,1117,"GRANJA, CE"
955,4629,1,1,2,554,2366,2263,19559.6,221.06,104,921,4619,118,"GRANJEIRO, CE"
956,10228,1,0,0,1446,5183,5045,40462.2,303.35,243,1852,10195,193,"GROAIRAS, CE"
957,24091,4,3,6,2290,11952,12139,100645.7,231.79,782,3903,24056,244,"GUAIUBA, CE"
958,37775,3,4,20,4494,19115,18660,211715.0,242.8,727,7335,37725,1177,"GUARACIABA DO NORTE, CE"
959,4164,1,0,0,437,2065,2099,30162.3,281.61,162,521,4106,16,"GUARAMIRANGA, CE"
960,19325,2,0,6,2879,9699,9626,89899.9,241.33,329,4029,19284,175,"HIDROLANDIA, CE"
961,55187,23,2,18,4074,27655,27532,995679.5,317.75,2150,6123,55043,328,"HORIZONTE, CE"
962,12922,3,0,0,1551,6255,6667,47603.5,199.25,166,2976,12879,186,"IBARETAMA, CE"
963,23808,1,4,9,2956,11875,11933,144316.0,255.58,218,4004,23760,490,"IBIAPINA, CE"
964,11335,4,1,2,1333,5470,5865,45344.9,192.66,314,2336,11285,66,"IBICUITINGA, CE"
965,18392,6,0,7,1879,8978,9414,191557.3,277.5,655,3487,18273,140,"ICAPUI, CE"
966,65456,19,3,30,8021,33575,31881,287336.3,268.98,1268,14658,65291,1028,"ICO, CE"
967,96495,22,8,32,12307,50070,46425,763189.9,426.08,2933,16349,96176,968,"IGUATU, CE"
968,25573,4,4,7,3734,12832,12741,121426.0,257.47,840,5218,25484,611,"INDEPENDENCIA, CE"
969,11343,0,2,0,1776,5685,5658,39695.7,178.98,244,2914,11325,84,"IPAPORANGA, CE"
970,12009,2,1,3,1729,6013,5996,50179.5,372.75,319,2341,11973,167,"IPAUMIRIM, CE"
971,40296,3,2,13,5530,20340,19956,186622.3,295.1,805,8037,40180,528,"IPU, CE"
972,37862,7,3,6,5130,19329,18533,155112.8,219.26,961,8255,37773,885,"IPUEIRAS, CE"
973,13722,3,1,4,1963,6959,6763,72541.5,325.83,470,2642,13692,200,"IRACEMA, CE"
974,22324,4,3,3,2320,10977,11347,88469.1,204.55,928,3854,22237,224,"IRAUCUBA, CE"
975,7316,1,0,1,1052,3674,3642,35175.3,291.85,347,1236,7260,114,"ITAICABA, CE"
976,35817,18,2,9,2971,17529,18288,183011.8,274.06,1446,4165,34485,309,"ITAITINGA, CE"
977,48350,19,5,14,4769,24360,23990,422579.8,251.11,1741,7931,48195,476,"ITAPAGE, CE"
978,116065,24,2,35,11467,57822,58243,626530.1,259.1,4452,17742,115641,2002,"ITAPIPOCA, CE"
979,18626,4,1,3,2172,9165,9461,68108.7,205.87,355,3823,18567,153,"ITAPIUNA, CE"
